name,price,specs,ram_gb,display_inch,camera_mp,battery_mah,storage_gb
Google Pixel 10 Pro XL,124999.0,"['16 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '5200 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.8,48.0,5200.0,
Google Pixel 8,50999.0,"['8 GB RAM | 256 GB ROM', '15.75 cm (6.2 inch) Full HD+ Display', '50MP + 12MP | 10.5MP Front Camera', '4575 mAh Battery', 'Tensor G3 Processor', '1 Year Domestic Warranty']",8.0,6.2,50.0,4575.0,
Google Pixel 8,47999.0,"['8 GB RAM | 128 GB ROM', '15.75 cm (6.2 inch) Full HD+ Display', '50MP + 12MP | 10.5MP Front Camera', '4575 mAh Battery', 'Tensor G3 Processor', '1 Year Domestic Warranty']",8.0,6.2,50.0,4575.0,
Google Pixel 9A,44999.0,"['8 GB RAM | 256 GB ROM', '15.96 cm (6.285 inch) Full HD+ Display', '48MP + 12MP | 12MP Front Camera', '5100 mAh Battery', 'Tensor G4 Processor', '1 Year Domestic Warranty']",8.0,6.285,48.0,5100.0,
Google Pixel 9A,44999.0,"['8 GB RAM | 256 GB ROM', '15.96 cm (6.285 inch) Full HD+ Display', '48MP + 12MP | 12MP Front Camera', '5100 mAh Battery', 'Tensor G4 Processor', '1 Year Domestic Warranty']",8.0,6.285,48.0,5100.0,
Google Pixel 6a,43999.0,"['6 GB RAM | 128 GB ROM', '15.6 cm (6.14 inch) Full HD+ Display', '12.2MP + 12MP | 8MP Front Camera', '4410 mAh Battery', 'Google Tensor Processor', '1 Year Brand Warranty']",6.0,6.14,12.2,4410.0,
Google Pixel 8a,41999.0,"['8 GB RAM | 256 GB ROM', '15.49 cm (6.1 inch) Full HD+ Display', '64MP + 13MP | 13MP Front Camera', '4404 mAh Battery', 'Tensor G3 Processor', '1 Year Domestic Warranty']",8.0,6.1,64.0,4404.0,
Google Pixel 6a,43999.0,"['6 GB RAM | 128 GB ROM', '15.6 cm (6.14 inch) Full HD+ Display', '12.2MP + 12MP | 8MP Front Camera', '4410 mAh Battery', 'Google Tensor Processor', '1 Year Brand Warranty']",6.0,6.14,12.2,4410.0,
Google Pixel 9,54999.0,"['12 GB RAM | 256 GB ROM', '16.0 cm (6.3 inch) Display', '50MP + 48MP | 10.5MP Front Camera', '4700 mAh Battery', 'Google Tensor G4 Processor', '1 Year Domestic Warranty']",12.0,6.3,50.0,4700.0,
Google Pixel 9 Pro XL,89999.0,"['16 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Display', '50MP + 48MP + 48MP | 42MP Front Camera', '5060 mAh Battery', 'Google Tensor G4 Processor', '1 Year Domestic Warranty']",16.0,6.8,50.0,5060.0,
Google Pixel 7,30999.0,"['8 GB RAM | 128 GB ROM', '16.0 cm (6.3 inch) Full HD+ Display', '50MP + 12MP | 10.8MP Front Camera', '4270 mAh Battery', 'Google Tensor G2 Processor', 'NA']",8.0,6.3,50.0,4270.0,
Google Pixel 8,47999.0,"['8 GB RAM | 128 GB ROM', '15.75 cm (6.2 inch) Full HD+ Display', '50MP + 12MP | 10.5MP Front Camera', '4575 mAh Battery', 'Tensor G3 Processor', '1 Year Domestic Warranty']",8.0,6.2,50.0,4575.0,
Google Pixel 10 Pro,109999.0,"['16 GB RAM | 256 GB ROM', '16.0 cm (6.3 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '4870 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.3,48.0,4870.0,
Google Pixel 9 Pro XL,89999.0,"['16 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Display', '50MP + 48MP + 48MP | 42MP Front Camera', '5060 mAh Battery', 'Google Tensor G4 Processor', '1 Year Domestic Warranty']",16.0,6.8,50.0,5060.0,
Google Pixel 9 Pro,109999.0,"['16 GB RAM | 256 GB ROM', '16.0 cm (6.3 inch) Display', '50MP + 48MP + 48MP | 42MP Front Camera', '4700 mAh Battery', 'G4 Tensor Chip Processor', '1 Year Domestic Warranty']",16.0,6.3,50.0,4700.0,
Google Pixel 8,47999.0,"['8 GB RAM | 128 GB ROM', '15.75 cm (6.2 inch) Full HD+ Display', '50MP + 12MP | 10.5MP Front Camera', '4575 mAh Battery', 'Tensor G3 Processor', '1 Year Domestic Warranty']",8.0,6.2,50.0,4575.0,
Google Pixel 10 Pro XL,124999.0,"['16 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '5200 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.8,48.0,5200.0,
Google Pixel 10 Pro,109999.0,"['16 GB RAM | 256 GB ROM', '16.0 cm (6.3 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '4870 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.3,48.0,4870.0,
Google Pixel 8,47999.0,"['8 GB RAM | 128 GB ROM', '15.75 cm (6.2 inch) Full HD+ Display', '50MP + 12MP | 10.5MP Front Camera', '4575 mAh Battery', 'Tensor G3 Processor', '1 Year Domestic Warranty']",8.0,6.2,50.0,4575.0,
Google Pixel 9 Pro,109999.0,"['16 GB RAM | 256 GB ROM', '16.0 cm (6.3 inch) Display', '50MP + 48MP + 48MP | 42MP Front Camera', '4700 mAh Battery', 'G4 Tensor Chip Processor', '1 Year Domestic Warranty']",16.0,6.3,50.0,4700.0,
Google Pixel 10 Pro XL,124999.0,"['16 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '5200 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.8,48.0,5200.0,
Google Pixel 10 Pro,109999.0,"['16 GB RAM | 256 GB ROM', '16.0 cm (6.3 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '4870 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.3,48.0,4870.0,
Google Pixel 9 Pro,109999.0,"['16 GB RAM | 256 GB ROM', '16.0 cm (6.3 inch) Display', '50MP + 48MP + 48MP | 42MP Front Camera', '4700 mAh Battery', 'G4 Tensor Chip Processor', '1 Year Domestic Warranty']",16.0,6.3,50.0,4700.0,
Google Pixel 9,54999.0,"['12 GB RAM | 256 GB ROM', '16.0 cm (6.3 inch) Display', '50MP + 48MP | 10.5MP Front Camera', '4700 mAh Battery', 'Google Tensor G4 Processor', '1 Year Domestic Warranty']",12.0,6.3,50.0,4700.0,
Google Pixel 9A,44999.0,"['8 GB RAM | 256 GB ROM', '15.96 cm (6.285 inch) Full HD+ Display', '48MP + 12MP | 12MP Front Camera', '5100 mAh Battery', 'Tensor G4 Processor', '1 Year Domestic Warranty']",8.0,6.285,48.0,5100.0,
Google Pixel 8a,34999.0,"['8 GB RAM | 128 GB ROM', '15.49 cm (6.1 inch) Full HD+ Display', '64MP + 13MP | 13MP Front Camera', '4404 mAh Battery', 'Tensor G3 Processor', '1 Year Domestic Warranty']",8.0,6.1,64.0,4404.0,
Google Pixel 10 Pro XL,124999.0,"['16 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '5200 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.8,48.0,5200.0,
Google Pixel 9,54999.0,"['12 GB RAM | 256 GB ROM', '16.0 cm (6.3 inch) Display', '50MP + 48MP | 10.5MP Front Camera', '4700 mAh Battery', 'Google Tensor G4 Processor', '1 Year Domestic Warranty']",12.0,6.3,50.0,4700.0,
Google Pixel 9 Pro Fold,119999.0,"['16 GB RAM | 256 GB ROM', '16.0 cm (6.3 inch) Display', '48MP + 10.5MP + 10.8MP | 10MP Front Camera', '4650 mAh Battery', 'Google Tensor G4 Processor', '1 Year Domestic Warranty']",16.0,6.3,48.0,4650.0,
Google Pixel 9,54999.0,"['12 GB RAM | 256 GB ROM', '16.0 cm (6.3 inch) Display', '50MP + 48MP | 10.5MP Front Camera', '4700 mAh Battery', 'Google Tensor G4 Processor', '1 Year Domestic Warranty']",12.0,6.3,50.0,4700.0,
Google Pixel 8a,34999.0,"['8 GB RAM | 128 GB ROM', '15.49 cm (6.1 inch) Full HD+ Display', '64MP + 13MP | 13MP Front Camera', '4404 mAh Battery', 'Tensor G3 Processor', '1 Year Domestic Warranty']",8.0,6.1,64.0,4404.0,
Google Pixel 8a,34999.0,"['8 GB RAM | 128 GB ROM', '15.49 cm (6.1 inch) Full HD+ Display', '64MP + 13MP | 13MP Front Camera', '4404 mAh Battery', 'Tensor G3 Processor', '1 Year Domestic Warranty']",8.0,6.1,64.0,4404.0,
Google Pixel 8a,34999.0,"['8 GB RAM | 128 GB ROM', '15.49 cm (6.1 inch) Full HD+ Display', '64MP + 13MP | 13MP Front Camera', '4404 mAh Battery', 'Tensor G3 Processor', '1 Year Domestic Warranty']",8.0,6.1,64.0,4404.0,
Google Pixel 9 Pro XL,89999.0,"['16 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Display', '50MP + 48MP + 48MP | 42MP Front Camera', '5060 mAh Battery', 'Google Tensor G4 Processor', '1 Year Domestic Warranty']",16.0,6.8,50.0,5060.0,
Google Pixel 9 Pro XL,94999.0,"['16 GB RAM | 512 GB ROM', '17.27 cm (6.8 inch) Display', '50MP + 48MP + 48MP | 42MP Front Camera', '5060 mAh Battery', 'Google Tensor G4 Processor', '1 Year Domestic Warranty']",16.0,6.8,50.0,5060.0,
Google Pixel 10 Pro Fold,172999.0,"['16 GB RAM | 256 GB ROM', '20.32 cm (8 inch) Display', '48MP Rear Camera', '5016 mAh Battery', 'Tensor G5 Processor', '1 year domestic warranty']",16.0,8.0,48.0,5016.0,
Google Pixel 7a,28999.0,"['8 GB RAM | 128 GB ROM', '15.49 cm (6.1 inch) Full HD+ Display', '64MP (OIS) + 13MP | 13MP Front Camera', '4300 mAh Battery', 'Tensor G2 Processor', '1 Year Domestic Warranty']",8.0,6.1,64.0,4300.0,
Google Pixel 7a,28999.0,"['8 GB RAM | 128 GB ROM', '15.49 cm (6.1 inch) Full HD+ Display', '64MP (OIS) + 13MP | 13MP Front Camera', '4300 mAh Battery', 'Tensor G2 Processor', '1 Year Handset and 6 Months Accessories']",8.0,6.1,64.0,4300.0,
Google Pixel 8 Pro,79999.0,"['12 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 48MP + 48MP | 10.5MP Front Camera', '5050 mAh Battery', 'Tensor G3 Processor', '1 Year Domestic Warranty']",12.0,6.7,50.0,5050.0,
Google Pixel 8 Pro,79999.0,"['12 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 48MP + 48MP | 10.5MP Front Camera', '5050 mAh Battery', 'Tensor G3 Processor', '1 Year Domestic Warranty']",12.0,6.7,50.0,5050.0,
Google Pixel 10 Pro XL,124999.0,"['16 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '5200 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.8,48.0,5200.0,
Google Pixel 10 Pro,109999.0,"['16 GB RAM | 256 GB ROM', '16.0 cm (6.3 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '4870 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.3,48.0,4870.0,
Google Pixel 7 Pro,44999.0,"['12 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Quad HD+ Display', '50MP + 48MP + 12MP | 10.8MP Front Camera', '4926 mAh Battery', 'Google Tensor G2 Processor', '1 Year Domestic Warranty']",12.0,6.7,50.0,4926.0,
Google Pixel 7a,28999.0,"['8 GB RAM | 128 GB ROM', '15.49 cm (6.1 inch) Full HD+ Display', '64MP (OIS) + 13MP | 13MP Front Camera', '4300 mAh Battery', 'Tensor G2 Processor', '1 Year Domestic Warranty']",8.0,6.1,64.0,4300.0,
Google Pixel 7 Pro,44999.0,"['12 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Quad HD+ Display', '50MP + 48MP + 12MP | 10.8MP Front Camera', '4926 mAh Battery', 'Google Tensor G2 Processor', '1 Year Domestic Warranty']",12.0,6.7,50.0,4926.0,
Google Pixel 7 Pro,44999.0,"['12 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Quad HD+ Display', '50MP + 48MP + 12MP | 10.8MP Front Camera', '4926 mAh Battery', 'Google Tensor G2 Processor', '1 Year Domestic Warranty']",12.0,6.7,50.0,4926.0,
Google Pixel 10 Pro XL,124999.0,"['16 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '5200 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.8,48.0,5200.0,
Google Pixel 10 Pro,109999.0,"['16 GB RAM | 256 GB ROM', '16.0 cm (6.3 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '4870 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.3,48.0,4870.0,
IQOO Z10R 5G,23499.0,"['8 GB RAM | 128 GB ROM', '17.2 cm (6.77 inch) Display', '50MP Rear Camera', '5700 mAh Battery', '1 Year Warranty']",8.0,6.77,50.0,5700.0,
Samsung M36 5G,20999.0,"['6 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Warranty']",6.0,6.7,50.0,5000.0,
Google Pixel 10 Pro XL,124999.0,"['16 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '5200 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.8,48.0,5200.0,
MOTOROLA Razr 50,37538.0,"['8 GB RAM | 256 GB ROM', '17.53 cm (6.9 inch) Full HD Display', '50MP Rear Camera', '4200 mAh Battery', 'Octa-core Processor', 'Brand warranty of 1 year available for mobile and Six months for Accessories.']",8.0,6.9,50.0,4200.0,
Samsung M36 5G,21999.0,"['6 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Warranty']",6.0,6.7,50.0,5000.0,
OnePlus Nord CE5 5G,26899.0,"['8 GB RAM | 256 GB ROM', '17.2 cm (6.77 inch) Display', '50MP Rear Camera', '7100 mAh Battery', '1 Year Warranty']",8.0,6.77,50.0,7100.0,
OnePlus 13s 5G,50950.0,"['12 GB RAM | 256 GB ROM', '16.05 cm (6.32 inch) Display', '50MP Rear Camera', '5850 mAh Battery', '1 Year Warranty']",12.0,6.32,50.0,5850.0,
IQOO Z10R 5G,20999.0,"['8 GB RAM | 256 GB ROM', '17.2 cm (6.77 inch) Display', '50MP Rear Camera', '5700 mAh Battery', '1 Year Warranty']",8.0,6.77,50.0,5700.0,
Samsung M36 5G,20999.0,"['6 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Warranty']",6.0,6.7,50.0,5000.0,
OnePlus Nord 5 5G,31882.0,"['8 GB RAM | 256 GB ROM', '17.35 cm (6.83 inch) Display', '50MP Rear Camera', '6800 mAh Battery', '1 Year Warranty']",8.0,6.83,50.0,6800.0,
OnePlus Nord 5 5G,37999.0,"['12 GB RAM | 512 GB ROM', '17.35 cm (6.83 inch) Display', '50MP Rear Camera', '6800 mAh Battery', '1 Year Warranty']",12.0,6.83,50.0,6800.0,
OnePlus 13s 5G,50624.0,"['12 GB RAM | 256 GB ROM', '16.05 cm (6.32 inch) Display', '50MP Rear Camera', '5850 mAh Battery', '1 Year Warranty']",12.0,6.32,50.0,5850.0,
OnePlus Nord CE5 5G,24999.0,"['8 GB RAM | 128 GB ROM', '17.2 cm (6.77 inch) Display', '50MP Rear Camera', '7100 mAh Battery', '1 Year Warranty']",8.0,6.77,50.0,7100.0,
IQOO Z10R 5G,22769.0,"['12 GB RAM | 256 GB ROM', '17.2 cm (6.77 inch) Display', '50MP Rear Camera', '5700 mAh Battery', '1 Year Warranty']",12.0,6.77,50.0,5700.0,
Samsung M36 5G,24499.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Warranty']",8.0,6.7,50.0,5000.0,
OnePlus Nord CE5 5G,23267.0,"['12 GB RAM | 256 GB ROM', '17.2 cm (6.77 inch) Display', '50MP Rear Camera', '7100 mAh Battery', '1 Year Warranty']",12.0,6.77,50.0,7100.0,
OnePlus Nord CE5 5G,24680.0,"['8 GB RAM | 128 GB ROM', '17.2 cm (6.77 inch) Display', '50MP Rear Camera', '7100 mAh Battery', '1 Year Warranty']",8.0,6.77,50.0,7100.0,
OnePlus Nord CE5 5G,26804.0,"['8 GB RAM | 256 GB ROM', '17.2 cm (6.77 inch) Display', '50MP Rear Camera', '7100 mAh Battery', '1 Year Warranty']",8.0,6.77,50.0,7100.0,
Google Pixel 10 Pro XL,124999.0,"['16 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '5200 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.8,48.0,5200.0,
Google Pixel 10 Pro,109999.0,"['16 GB RAM | 256 GB ROM', '16.0 cm (6.3 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '4870 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.3,48.0,4870.0,
OnePlus Nord CE5 5G,24638.0,"['8 GB RAM | 128 GB ROM', '17.2 cm (6.77 inch) Display', '50MP Rear Camera', '7100 mAh Battery', '1 Year Warranty']",8.0,6.77,50.0,7100.0,
OnePlus 13s 5G,51095.0,"['12 GB RAM | 256 GB ROM', '16.05 cm (6.32 inch) Display', '50MP Rear Camera', '5850 mAh Battery', '1 Year Warranty']",12.0,6.32,50.0,5850.0,
Google Pixel 10 Pro XL,124999.0,"['16 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '5200 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.8,48.0,5200.0,
Google Pixel 10 Pro,109999.0,"['16 GB RAM | 256 GB ROM', '16.0 cm (6.3 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '4870 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.3,48.0,4870.0,
OnePlus 13s 5G,55738.0,"['12 GB RAM | 512 GB ROM', '16.05 cm (6.32 inch) Display', '50MP Rear Camera', '5850 mAh Battery', '1 Year Warranty']",12.0,6.32,50.0,5850.0,
Samsung M36 5G,21999.0,"['8 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Warranty']",8.0,6.7,50.0,5000.0,
Samsung Galaxy M31,21999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 5MP + 5MP | 32MP Front Camera', '6000 mAh Battery', 'Samsung Exynos 9 Octa 9611 Processor', '1 year']",8.0,6.4,64.0,6000.0,
OnePlus 9 5G,23963.0,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Display', '48MP Rear Camera', '4500 mAh Battery', '12 months']",8.0,6.55,48.0,4500.0,
Google Pixel 10 Pro XL,124999.0,"['16 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '5200 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.8,48.0,5200.0,
OnePlus Nord 5 5G,34645.0,"['12 GB RAM | 256 GB ROM', '17.35 cm (6.83 inch) Display', '50MP Rear Camera', '6800 mAh Battery', '1 Year Warranty']",12.0,6.83,50.0,6800.0,
OnePlus 13s 5G,55334.0,"['12 GB RAM | 512 GB ROM', '16.05 cm (6.32 inch) Display', '50MP Rear Camera', '5850 mAh Battery', '1 Year Warranty']",12.0,6.32,50.0,5850.0,
OnePlus Nord CE5 5G,25898.0,"['12 GB RAM | 256 GB ROM', '17.2 cm (6.77 inch) Display', '50MP Rear Camera', '7100 mAh Battery', '1 Year Warranty']",12.0,6.77,50.0,7100.0,
OnePlus 9RT 5G,31999.0,"['8 GB RAM | 128 GB ROM', '16.81 cm (6.62 inch) Display', '50MP Rear Camera', '4500 mAh Battery', '12 months']",8.0,6.62,50.0,4500.0,
MOTOROLA Razr 50 Ultra,56947.0,"['12 GB RAM | 512 GB ROM', '17.53 cm (6.9 inch) Full HD+ Display', '50MP + 50MP + 12MP', '4000 mAh Battery', 'Octa-core Processor', 'The Motorola Razr 50 Ultra Spring Green comes with a 10-day replacement warranty. If you receive a damaged, defective, or incorrect product, you can request a replacement within 10 days of delivery.\n 1year warranty']",12.0,6.9,,4000.0,
OnePlus Nord CE4 lite 5G,20899.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 year']",8.0,6.67,50.0,5500.0,
Samsung M36 5G,24499.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Warranty']",8.0,6.7,50.0,5000.0,
realme GT NEO 3,24418.0,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Lithium Ion Battery', 'Mediatek Dimensity 8100 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",12.0,6.7,50.0,4500.0,
Infinix GT 30 5G+ Pulse Green 256,20999.0,"['8 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Display', '64MP + 8MP | 13MP Front Camera', '5500 mAh Battery', 'Dimensity 7400 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.78,64.0,5500.0,
Google Pixel 10 Pro XL,124999.0,"['16 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '5200 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.8,48.0,5200.0,
Google Pixel 10 Pro,109999.0,"['16 GB RAM | 256 GB ROM', '16.0 cm (6.3 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '4870 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.3,48.0,4870.0,
Motorola Edge 40,22999.0,"['8 GB RAM | 256 GB ROM', '16.51 cm (6.5 inch) Full HD+ Display', '50MP + 13MP | 32MP Front Camera', '4400 mAh Battery', 'Dimensity 8020 Processor', 'Vegan Leather', '1 Year Handset and 6 Months Accessories']",8.0,6.5,50.0,4400.0,
Apple iPhone 15,59900.0,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 year warranty for phone and 1 year warranty for in Box Accessories.']",,6.1,48.0,,128.0
Google Pixel 10 Pro XL,124999.0,"['16 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '5200 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.8,48.0,5200.0,
Google Pixel 10 Pro,109999.0,"['16 GB RAM | 256 GB ROM', '16.0 cm (6.3 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '4870 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.3,48.0,4870.0,
OnePlus Nord 5 5G,38500.0,"['12 GB RAM | 512 GB ROM', '17.35 cm (6.83 inch) Display', '50MP Rear Camera', '6800 mAh Battery', '1 Year Warranty']",12.0,6.83,50.0,6800.0,
Samsung Galaxy S21 FE 5G with Snapdragon 888,28999.0,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Snapdragon 888 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",8.0,6.4,12.0,4500.0,
