name,price,specs,ram_gb,display_inch,camera_mp,battery_mah,storage_gb
OnePlus Nord 5 5G,31459.0,"['8 GB RAM | 256 GB ROM', '17.35 cm (6.83 inch) Full HD+ AMOLED Display', '50MP + 50MP + 8MP | 50MP Front Camera', '6800 mAh Battery', 'Qualcomm® Snapdragon™ 8s Gen 3 Mobile Platform Processor', '1 Year']",8.0,6.83,50.0,6800.0,
OnePlus 13R 5G,39838.0,"['16 GB RAM | 512 GB ROM', '17.22 cm (6.78 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase']",16.0,6.78,50.0,6000.0,
OnePlus Nord CE5 5G,24680.0,"['8 GB RAM | 128 GB ROM', '17.2 cm (6.77 inch) Display', '50MP Rear Camera', '7100 mAh Battery', '1 Year Warranty']",8.0,6.77,50.0,7100.0,
OnePlus Nord CE4 lite 5G,20899.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 year']",8.0,6.67,50.0,5500.0,
OnePlus 13R 5G,43000.0,"['16 GB RAM | 512 GB ROM', '17.22 cm (6.78 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase']",16.0,6.78,50.0,6000.0,
OnePlus Nord CE4,21030.0,"['8 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5500 mAh Battery', 'OxygenOS 14.0 Processor', 'Domestic Warranty 1 Year For Handset And 6 month For Accessories.']",8.0,6.7,50.0,5500.0,
OnePlus 13s 5G,51095.0,"['12 GB RAM | 256 GB ROM', '16.05 cm (6.32 inch) Display', '50MP Rear Camera', '5850 mAh Battery', '1 Year Warranty']",12.0,6.32,50.0,5850.0,
OnePlus 13s 5G,55738.0,"['12 GB RAM | 512 GB ROM', '16.05 cm (6.32 inch) Display', '50MP Rear Camera', '5850 mAh Battery', '1 Year Warranty']",12.0,6.32,50.0,5850.0,
OnePlus 9 5G,23963.0,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Display', '48MP Rear Camera', '4500 mAh Battery', '12 months']",8.0,6.55,48.0,4500.0,
OnePlus Nord CE4,22990.0,"['8 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5500 mAh Battery', 'OxygenOS 14.0 Processor', 'Domestic Warranty 1 Year For Handset And 6 month For Accessories.']",8.0,6.7,50.0,5500.0,
OnePlus Nord 5 5G,34647.0,"['12 GB RAM | 256 GB ROM', '17.35 cm (6.83 inch) Display', '50MP Rear Camera', '6800 mAh Battery', '1 Year Warranty']",12.0,6.83,50.0,6800.0,
OnePlus Nord CE5 5G,25898.0,"['12 GB RAM | 256 GB ROM', '17.2 cm (6.77 inch) Display', '50MP Rear Camera', '7100 mAh Battery', '1 Year Warranty']",12.0,6.77,50.0,7100.0,
OnePlus Nord CE4 lite 5G,20899.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 year']",8.0,6.67,50.0,5500.0,
OnePlus Nord 5 5G,38500.0,"['12 GB RAM | 512 GB ROM', '17.35 cm (6.83 inch) Display', '50MP Rear Camera', '6800 mAh Battery', '1 Year Warranty']",12.0,6.83,50.0,6800.0,
OnePlus Nord 4 5G,28490.0,"['8 GB RAM | 256 GB ROM', '17.12 cm (6.74 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year']",8.0,6.74,50.0,5500.0,
OnePlus Nord CE4 lite 5G,20871.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 year']",8.0,6.67,50.0,5500.0,
OnePlus Nord 4 5G,26775.0,"['8 GB RAM | 256 GB ROM', '17.12 cm (6.74 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year']",8.0,6.74,50.0,5500.0,
OnePlus Nord 4 5G,28970.0,"['8 GB RAM | 256 GB ROM', '17.12 cm (6.74 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year']",8.0,6.74,50.0,5500.0,
OnePlus 13,61999.0,"['12 GB RAM | 256 GB ROM', '17.32 cm (6.82 inch) Quad HD+ Display', '50MP + 50MP + 50MP | 32MP Front Camera', '6000 mAh Battery', 'Snapdragon® 8 Elite Processor', '1 Year Warranty\n1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase']",12.0,6.82,50.0,6000.0,
OnePlus Nord CE4 lite 5G,20592.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 year']",8.0,6.67,50.0,5500.0,
OnePlus 10 Pro 5G,34989.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '48MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",8.0,6.7,48.0,5000.0,
OnePlus 10 Pro 5G,34990.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '48MP Rear Camera | 32MP Front Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",8.0,6.7,48.0,5000.0,
OnePlus Nord CE 3 Lite 5G,20800.0,"['8 GB RAM | 256 GB ROM', '17.07 cm (6.72 inch) Display', '108MP Rear Camera', '5000 mAh Battery', 'Domestic Warranty of 12 months on phone & 6 months on accessories']",8.0,6.72,108.0,5000.0,
OnePlus 10T 5G,45990.0,"['16 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '4800 mAh Battery', '12 Months']",16.0,6.7,50.0,4800.0,
OnePlus Nord 4 5G,23891.0,"['8 GB RAM | 128 GB ROM', '17.12 cm (6.74 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year']",8.0,6.74,50.0,5500.0,
OnePlus Nord CE 3 Lite 5G,20439.0,"['8 GB RAM | 256 GB ROM', '17.07 cm (6.72 inch) Display', '108MP Rear Camera', '5000 mAh Battery', 'Domestic Warranty of 12 months on phone & 6 months on accessories']",8.0,6.72,108.0,5000.0,
OnePlus Nord 3 5G,27890.0,"['8 GB RAM | 128 GB ROM', '17.12 cm (6.74 inch) Full HD+ Display', '50MP Rear Camera', '5000 mAh Battery', 'Domestic 1 Year of Device & 6 Months for In-Box Accessories']",8.0,6.74,50.0,5000.0,
OnePlus 8T 5G,26999.0,"['12 GB RAM | 256 GB ROM', '16.64 cm (6.55 inch) Display', '48MP Rear Camera', '4500 mAh Battery', '1 Yera']",12.0,6.55,48.0,4500.0,
OnePlus Nord 4 5G,27906.0,"['8 GB RAM | 128 GB ROM', '17.12 cm (6.74 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year']",8.0,6.74,50.0,5500.0,
OnePlus Nord CE3 5G,24990.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera | 16MP Front Camera', '5000 mAh Battery', 'Domestic 1 Year of Device & 6 Months for In-Box Accessories']",8.0,6.7,50.0,5000.0,
OnePlus Nord 3 5G,20797.0,"['8 GB RAM | 128 GB ROM', '17.12 cm (6.74 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Domestic 1 Year of Device & 6 Months for In-Box Accessories']",8.0,6.74,50.0,5000.0,
OnePlus Nord CE3 5G,20999.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Domestic 1 Year of Device & 6 Months for In-Box Accessories']",8.0,6.7,50.0,5000.0,
OnePlus Nord CE3 5G,25948.0,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Domestic 1 Year of Device & 6 Months for In-Box Accessories']",12.0,6.7,50.0,5000.0,
OnePlus 13s 5G,54899.0,"['12 GB RAM | 512 GB ROM', '16.05 cm (6.32 inch) Display', '50MP Rear Camera', '5850 mAh Battery', '1 Year Warranty']",12.0,6.32,50.0,5850.0,
OnePlus 11R 5G,28999.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Domestic warranty of 12 months on phone & 6 months on accessories']",8.0,6.7,50.0,5000.0,
OnePlus 12R,39999.0,"['8 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year Brand Warranty']",8.0,6.78,50.0,5500.0,
OnePlus Nord CE 2 Lite 5G,21990.0,"['6 GB RAM | 128 GB ROM', '16.74 cm (6.59 inch) Display', '64MP Rear Camera | 16MP Front Camera', '5000 mAh Battery', '12 months']",6.0,6.59,64.0,5000.0,
OnePlus 9 5G,32999.0,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Display', '48MP Rear Camera', '4500 mAh Battery', '1 Year']",8.0,6.55,48.0,4500.0,
OnePlus Nord 3 5G,27990.0,"['16 GB RAM | 256 GB ROM', '17.12 cm (6.74 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Domestic 1 Year of Device & 6 Months for In-Box Accessories']",16.0,6.74,50.0,5000.0,
OnePlus 13,63994.0,"['12 GB RAM | 256 GB ROM', '17.32 cm (6.82 inch) Quad HD+ Display', '50MP + 50MP + 50MP | 32MP Front Camera', '6000 mAh Battery', 'Snapdragon® 8 Elite Processor', '1 Year Warranty\n1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase']",12.0,6.82,50.0,6000.0,
OnePlus Nord 3 5G,28990.0,"['16 GB RAM | 256 GB ROM', '17.12 cm (6.74 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Domestic 1 Year of Device & 6 Months for In-Box Accessories']",16.0,6.74,50.0,5000.0,
OnePlus 11R 5G,30022.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Domestic warranty of 12 months on phone & 6 months on accessories']",8.0,6.7,50.0,5000.0,
OnePlus 11 5G,59999.0,"['16 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Warranty For Phone and 6 Months Warranty for in-box Accessories']",16.0,6.7,50.0,5000.0,
OnePlus 11 5G,35180.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'domestic warranty of 12 months on phone & 6 months on accessories']",8.0,6.7,50.0,5000.0,
OnePlus Nord 4 5G,29965.0,"['12 GB RAM | 256 GB ROM', '17.12 cm (6.74 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year']",12.0,6.74,50.0,5500.0,
OnePlus 11 5G,42657.0,"['16 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'domestic warranty of 12 months on phone & 6 months on accessories']",16.0,6.7,50.0,5000.0,
OnePlus Nord 4 5G,29321.0,"['12 GB RAM | 256 GB ROM', '17.12 cm (6.74 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year']",12.0,6.74,50.0,5500.0,
OnePlus 11R 5G,34898.0,"['16 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera | 16MP Front Camera', '5000 mAh Battery', 'Domestic warranty of 12 months on phone & 6 months on accessories']",16.0,6.7,50.0,5000.0,
OnePlus Nord 4 5G,27397.0,"['8 GB RAM | 128 GB ROM', '17.12 cm (6.74 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year']",8.0,6.74,50.0,5500.0,
OnePlus 11R 5G,31390.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Domestic warranty of 12 months on phone & 6 months on accessories']",8.0,6.7,50.0,5000.0,
OnePlus Nord,27999.0,"['12 GB RAM | 256 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '48MP + 8MP | 32MP + 8MP Dual Front Camera', '4115 mAh Battery', 'Qualcomm® Snapdragon™ 765G Processor', '1 Year']",12.0,6.44,48.0,4115.0,
OnePlus 11R 5G,38999.0,"['16 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Domestic warranty of 12 months on phone & 6 months on accessries']",16.0,6.7,50.0,5000.0,
OnePlus Nord CE3 5G,24500.0,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Domestic 1 Year of Device & 6 Months for In-Box Accessories']",12.0,6.7,50.0,5000.0,
OnePlus 10T 5G,46999.0,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '4800 mAh Battery', '1 year on phone & 6 months on accessories']",12.0,6.7,50.0,4800.0,
OnePlus 9 5G,24999.0,"['12 GB RAM | 256 GB ROM', '16.64 cm (6.55 inch) Display', '48MP Rear Camera', '4500 mAh Battery', '12 months']",12.0,6.55,48.0,4500.0,
OnePlus Nord 2 5G,29992.0,"['12 GB RAM | 256 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '4500 mAh Battery', '12 Months']",12.0,6.43,50.0,4500.0,
OnePlus 11R 5G,39999.0,"['16 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Domestic warranty of 12 months on phone & 6 months on accessries']",16.0,6.7,50.0,5000.0,
OnePlus Nord CE4,20820.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5500 mAh Battery', 'OxygenOS 14.0 Processor', 'Domestic Warranty 1 Year For Handset And 6 month For Accessories.']",8.0,6.7,50.0,5500.0,
OnePlus Nord CE5 5G,26807.0,"['8 GB RAM | 256 GB ROM', '17.2 cm (6.77 inch) Display', '50MP Rear Camera', '7100 mAh Battery', '1 Year Warranty']",8.0,6.77,50.0,7100.0,
OnePlus Nord CE5 5G,24638.0,"['8 GB RAM | 128 GB ROM', '17.2 cm (6.77 inch) Display', '50MP Rear Camera', '7100 mAh Battery', '1 Year Warranty']",8.0,6.77,50.0,7100.0,
OnePlus 13s 5G,55338.0,"['12 GB RAM | 512 GB ROM', '16.05 cm (6.32 inch) Display', '50MP Rear Camera', '5850 mAh Battery', '1 Year Warranty']",12.0,6.32,50.0,5850.0,
OnePlus 9R 5G,24699.0,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Display', '48MP Rear Camera', '4500 mAh Battery', '1 Year Warranty']",8.0,6.55,48.0,4500.0,
OnePlus Nord CE 2 5G,24699.0,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '4500 mAh Battery', '12 Month']",8.0,6.43,50.0,4500.0,
OnePlus Nord CE5 5G,26500.0,"['12 GB RAM | 256 GB ROM', '17.2 cm (6.77 inch) Display', '50MP Rear Camera', '7100 mAh Battery', '1 Year Warranty']",12.0,6.77,50.0,7100.0,
OnePlus 12R,33264.0,"['8 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year Warranty\n1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase']",8.0,6.78,50.0,5500.0,
OnePlus Nord CE 2 5G,22990.0,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '64MP Rear Camera', '4500 mAh Battery', '12 Month']",8.0,6.43,64.0,4500.0,
OnePlus Nord 2T 5G,24999.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '4500 mAh Battery', '12 Month']",8.0,6.7,50.0,4500.0,
OnePlus 12R,37490.0,"['8 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year Brand Warranty']",8.0,6.78,50.0,5500.0,
OnePlus 8T 5G,22401.0,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Display', '48MP Rear Camera', '4500 mAh Battery', '12 months']",8.0,6.55,48.0,4500.0,
OnePlus Nord CE 2 5G,21980.0,"['6 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '64MP Rear Camera', '4500 mAh Battery', '1 Year Warranty']",6.0,6.43,64.0,4500.0,
OnePlus 12R,38490.0,"['16 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year Brand Warranty']",16.0,6.78,50.0,5500.0,
OnePlus Nord 2T 5G,26999.0,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '4500 mAh Battery', '12 months Warranty']",12.0,6.7,50.0,4500.0,
OnePlus 13,70998.0,"['16 GB RAM | 512 GB ROM', '17.32 cm (6.82 inch) Quad HD+ Display', '50MP + 50MP + 50MP | 32MP Front Camera', '6000 mAh Battery', 'Snapdragon® 8 Elite Processor', '1 Year Warranty\n1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase']",16.0,6.82,50.0,6000.0,
OnePlus 12,57990.0,"['12 GB RAM | 256 GB ROM', '17.32 cm (6.82 inch) Full HD+ AMOLED Display', '50MP Rear Camera', '5400 mAh Battery', 'Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) Processor', '1 Year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase']",12.0,6.82,50.0,5400.0,
OnePlus 10 Pro 5G,39710.0,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '48MP Rear Camera | 32MP Front Camera', '5000 mAh Battery', '12 months']",12.0,6.7,48.0,5000.0,
OnePlus 12R,35340.0,"['8 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year Brand Warranty']",8.0,6.78,50.0,5500.0,
OnePlus Nord 2T 5G,27998.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '4500 mAh Battery', '12 Month']",8.0,6.7,50.0,4500.0,
OnePlus 8T 5G,27899.0,"['12 GB RAM | 256 GB ROM', '16.64 cm (6.55 inch) Display', '48MP Rear Camera', '4500 mAh Battery', '12 months']",12.0,6.55,48.0,4500.0,
OnePlus 13,71999.0,"['16 GB RAM | 512 GB ROM', '17.32 cm (6.82 inch) Quad HD+ Display', '50MP + 50MP + 50MP | 32MP Front Camera', '6000 mAh Battery', 'Snapdragon® 8 Elite Processor', '1 Year Warranty\n1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase']",16.0,6.82,50.0,6000.0,
OnePlus 12R,39000.0,"['8 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year Brand Warranty']",8.0,6.78,50.0,5500.0,
OnePlus 12R,36999.0,"['16 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year Brand Warranty']",16.0,6.78,50.0,5500.0,
OnePlus Nord 2T 5G,33899.0,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '4500 mAh Battery', '12 months Warranty']",12.0,6.7,50.0,4500.0,
OnePlus Nord 2 5G,32999.0,"['12 GB RAM | 256 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '4500 mAh Battery', '1 year Warranty']",12.0,6.43,50.0,4500.0,
OnePlus 11R 5G,39900.0,"['18 GB RAM | 512 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera | 16MP Front Camera', '5000 mAh Battery', 'Domestic warranty of 12 months on phone & 6 months on accessories']",18.0,6.7,50.0,5000.0,
OnePlus 12R,45000.0,"['16 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year Brand Warranty']",16.0,6.78,50.0,5500.0,
OnePlus Nord 2 5G,27699.0,"['6 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '4500 mAh Battery', '1 year Warranty']",6.0,6.43,50.0,4500.0,
OnePlus 13,71999.0,"['16 GB RAM | 512 GB ROM', '17.32 cm (6.82 inch) Quad HD+ Display', '50MP + 50MP + 50MP | 32MP Front Camera', '6000 mAh Battery', 'Snapdragon® 8 Elite Processor', '1 Year Warranty\n1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase']",16.0,6.82,50.0,6000.0,
OnePlus Nord 2T 5G,22999.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera | 32MP Front Camera', '4500 mAh Battery', '12 Month']",8.0,6.7,50.0,4500.0,
OnePlus 9RT 5G,39599.0,"['8 GB RAM | 128 GB ROM', '16.81 cm (6.62 inch) Display', '50MP Rear Camera', '4500 mAh Battery', '12 months']",8.0,6.62,50.0,4500.0,
OnePlus 9 Pro 5G,42999.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '48MP Rear Camera', '4500 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",8.0,6.7,48.0,4500.0,
OnePlus 12,64990.0,"['16 GB RAM | 512 GB ROM', '17.32 cm (6.82 inch) Full HD+ AMOLED Display', '50MP Rear Camera', '5400 mAh Battery', 'Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) Processor', '1 Year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase']",16.0,6.82,50.0,5400.0,
OnePlus 10R,27905.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",8.0,6.7,50.0,5000.0,
OnePlus 9 Pro 5G,44999.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '48MP Rear Camera', '4500 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",8.0,6.7,48.0,4500.0,
OnePlus 9RT 5G,42998.0,"['8 GB RAM | 128 GB ROM', '16.81 cm (6.62 inch) Display', '50MP Rear Camera', '4500 mAh Battery', '12 months']",8.0,6.62,50.0,4500.0,
OnePlus Nord 2T 5G,29999.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '4500 mAh Battery', '12 Month']",8.0,6.7,50.0,4500.0,
OnePlus Nord,21999.0,"['12 GB RAM | 256 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '48MP + 48MP + 8MP | 32MP Front Camera', '4115 mAh Battery', 'Qualcomm® Snapdragon™ 765G Processor', '1 Year Brand Warranty']",12.0,6.44,48.0,4115.0,
OnePlus 10R,28999.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",8.0,6.7,50.0,5000.0,
OnePlus Nord 2T 5G,24385.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '4500 mAh Battery', '12 Month']",8.0,6.7,50.0,4500.0,
