name,price,specs,ram_gb,display_inch,camera_mp,battery_mah,storage_gb
Xiaomi 12 Pro 5G,41999.0,"['12 GB RAM | 256 GB ROM', '17.09 cm (6.73 inch) Full HD+ Display', '50MP + 50MP + 50MP | 32MP Front Camera', '4600 mAh Lithium Polymer Battery', 'Snapdragon 8 Gen 1 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.73,50.0,4600.0,
Xiaomi 11i 5G,26999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP Rear Camera | 16MP Front Camera', '5160 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",8.0,6.67,108.0,5160.0,
Xiaomi 11i 5G,24999.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP Rear Camera | 16MP Front Camera', '5160 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",6.0,6.67,108.0,5160.0,
Xiaomi 11i 5G,24999.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP Rear Camera | 16MP Front Camera', '5160 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",6.0,6.67,108.0,5160.0,
Xiaomi 12 Pro 5G,41999.0,"['12 GB RAM | 256 GB ROM', '17.09 cm (6.73 inch) Full HD+ Display', '50MP + 50MP + 50MP | 32MP Front Camera', '4600 mAh Lithium Polymer Battery', 'Snapdragon 8 Gen 1 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.73,50.0,4600.0,
Xiaomi 11i 5G,23999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP Rear Camera | 16MP Front Camera', '5160 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",8.0,6.67,108.0,5160.0,
Xiaomi 11i 5G,24999.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP Rear Camera | 16MP Front Camera', '5160 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",6.0,6.67,108.0,5160.0,
Xiaomi 11i Hypercharge 5G,26999.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",6.0,6.67,108.0,4500.0,
Xiaomi 11i 5G,24999.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP Rear Camera | 16MP Front Camera', '5160 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",6.0,6.67,108.0,5160.0,
Xiaomi 14 CIVI,28990.0,"['8 GB RAM | 256 GB ROM', '16.64 cm (6.55 inch) Display', '50MP Rear Camera | 32MP + 32MP Dual Front Camera', '4700 mAh Battery', '8s Gen 3 Mobile Platform Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.55,50.0,4700.0,
Xiaomi 14 CIVI,28999.0,"['8 GB RAM | 256 GB ROM', '16.64 cm (6.55 inch) Display', '50MP Rear Camera | 32MP + 32MP Dual Front Camera', '4700 mAh Battery', '8s Gen 3 Mobile Platform Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.55,50.0,4700.0,
Xiaomi 14 CIVI,31499.0,"['12 GB RAM | 512 GB ROM', '16.64 cm (6.55 inch) Display', '50MP Rear Camera | 32MP + 32MP Dual Front Camera', '4700 mAh Battery', '8s Gen 3 Mobile Platform Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.55,50.0,4700.0,
Xiaomi 14 CIVI,36999.0,"['12 GB RAM | 512 GB ROM', '16.64 cm (6.55 inch) Display', '50MP Rear Camera | 32MP + 32MP Dual Front Camera', '4700 mAh Battery', '8s Gen 3 Mobile Platform Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.55,50.0,4700.0,
Xiaomi 14 CIVI,33999.0,"['8 GB RAM | 256 GB ROM', '16.64 cm (6.55 inch) Display', '50MP Rear Camera | 32MP + 32MP Dual Front Camera', '4700 mAh Battery', '8s Gen 3 Mobile Platform Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.55,50.0,4700.0,
Xiaomi 14 CIVI,36999.0,"['12 GB RAM | 512 GB ROM', '16.64 cm (6.55 inch) Display', '50MP Rear Camera | 32MP + 32MP Dual Front Camera', '4700 mAh Battery', '8s Gen 3 Mobile Platform Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.55,50.0,4700.0,
Xiaomi 14 CIVI,31499.0,"['12 GB RAM | 512 GB ROM', '16.64 cm (6.55 inch) Display', '50MP Rear Camera | 32MP + 32MP Dual Front Camera', '4700 mAh Battery', '8s Gen 3 Mobile Platform Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.55,50.0,4700.0,
REDMI Note 13 Pro 5G,20299.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5100 mAh Battery', '7s Gen 2 Mobile Platform 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,200.0,5100.0,
Xiaomi 11i Hypercharge 5G,20999.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",6.0,6.67,108.0,4500.0,
REDMI Note 13 Pro 5G,21999.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5100 mAh Battery', '7s Gen 2 Mobile Platform 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,200.0,5100.0,
REDMI Note 12 5G,23999.0,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '48MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 4 Gen 1 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,48.0,5000.0,
REDMI Note 12 5G,23999.0,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '48MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 4 Gen 1 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,48.0,5000.0,
Xiaomi 14 CIVI,36999.0,"['12 GB RAM | 512 GB ROM', '16.64 cm (6.55 inch) Display', '50MP Rear Camera | 32MP + 32MP Dual Front Camera', '4700 mAh Battery', '8s Gen 3 Mobile Platform Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.55,50.0,4700.0,
REDMI Note 14 Pro+ 5G,28999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 50MP + 8MP | 20MP Front Camera', '6200 mAh Battery', '7s Gen 3 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,6200.0,
Xiaomi 14 CIVI,34947.0,"['12 GB RAM | 512 GB ROM', '16.64 cm (6.55 inch) Display', '50MP Rear Camera | 32MP + 32MP Dual Front Camera', '4700 mAh Battery', '8s Gen 3 Mobile Platform Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.55,50.0,4700.0,
Xiaomi 11T Pro 5G Hyperphone,20499.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year']",8.0,6.67,108.0,5000.0,
REDMI Note 13 Pro 5G,22999.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5100 mAh Battery', '7s Gen 2 Mobile Platform 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,200.0,5100.0,
REDMI Note 12 Pro 5G,21499.0,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '50MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 1080 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",6.0,6.67,50.0,5000.0,
REDMI Note 13 Pro 5G,28999.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5100 mAh Battery', '7s Gen 2 Mobile Platform 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,200.0,5100.0,
REDMI Note 11T 5G,22999.0,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 Months Warranty']",6.0,6.6,50.0,5000.0,
Xiaomi15,69999.0,"['12 GB RAM | 512 GB ROM', '16.15 cm (6.36 inch) Full HD+ Display', '50MP Rear Camera', '5240 mAh Battery', 'Qualcomm Snapdragon 8 Gen 2 Processor', '1']",12.0,6.36,50.0,5240.0,
REDMI Note 12 Pro 5G,20699.0,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '50MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 1080 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",6.0,6.67,50.0,5000.0,
Xiaomi 11i Hypercharge 5G,28999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,108.0,4500.0,
REDMI Note 13 Pro 5G,20999.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5100 mAh Battery', '7s Gen 2 Mobile Platform 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,200.0,5100.0,
Xiaomi 11T Pro 5G Hyperphone,24699.0,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 months']",12.0,6.67,108.0,5000.0,
Xiaomi 11i Hypercharge 5G,25998.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,108.0,4500.0,
Xiaomi 11i Hypercharge 5G,26999.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",6.0,6.67,108.0,4500.0,
REDMI Note 12 5G,23999.0,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '48MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 4 Gen 1 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,48.0,5000.0,
Xiaomi 11T Pro 5G Hyperphone,21599.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 months']",8.0,6.67,108.0,5000.0,
Xiaomi 11T Pro 5G Hyperphone,29999.0,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 months']",12.0,6.67,108.0,5000.0,
Xiaomi 11i Hypercharge 5G,26999.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",6.0,6.67,108.0,4500.0,
Xiaomi 11i Hypercharge 5G,25999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,108.0,4500.0,
Xiaomi 11i Hypercharge 5G,28999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,108.0,4500.0,
Xiaomi 11i Hypercharge 5G,28999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,108.0,4500.0,
Xiaomi 14 Ultra,99999.0,"['16 GB RAM | 512 GB ROM', '17.09 cm (6.73 inch) Display', '50MP + 50MP + 50MP + 50MP | 32MP Front Camera', '5000 mAh Battery', 'Snapdragon 8 Gen 3 Mobile Platform Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",16.0,6.73,50.0,5000.0,
Xiaomi 14 Ultra,99999.0,"['16 GB RAM | 512 GB ROM', '17.09 cm (6.73 inch) Display', '50MP + 50MP + 50MP + 50MP | 32MP Front Camera', '5000 mAh Battery', 'Snapdragon 8 Gen 3 Mobile Platform Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",16.0,6.73,50.0,5000.0,
REDMI Note 14 5G,21000.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '50MP Rear Camera', '5110 mAh Battery', '1 Year']",8.0,6.67,50.0,5110.0,
REDMI Note 14 5G,20818.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '50MP Rear Camera', '5110 mAh Battery', '1 Year']",8.0,6.67,50.0,5110.0,
REDMI Note 14 5G,20390.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '50MP Rear Camera', '5110 mAh Battery', '1 Year']",8.0,6.67,50.0,5110.0,
REDMI Note 13 5G,24999.0,"['12 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Display', '108MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 6080 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.67,108.0,5000.0,
REDMI Note 14 5G,22000.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '50MP Rear Camera', '5110 mAh Battery', '1 Year']",8.0,6.67,50.0,5110.0,
REDMI Note 14 5G,21000.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '50MP Rear Camera', '5110 mAh Battery', '1 Year']",8.0,6.67,50.0,5110.0,
REDMI Note 14 5G,21647.0,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '50MP Rear Camera', '5110 mAh Battery', '1 Year']",6.0,6.67,50.0,5110.0,
REDMI Note-14 Pro+ 5G,26865.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 50MP + 8MP | 20MP Front Camera', '6200 mAh Battery', '7s Gen 3 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,6200.0,
REDMI Note-14 Pro 5G,20138.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 8MP + 2MP | 20MP Front Camera', '5500 mAh Battery', 'Dimensity 7300 Ultra Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,5500.0,
REDMI Note 14 5G,21999.0,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '50MP Rear Camera', '5110 mAh Battery', '1 Year']",6.0,6.67,50.0,5110.0,
REDMI Note 14 5G,21999.0,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '50MP Rear Camera', '5110 mAh Battery', '1 Year']",6.0,6.67,50.0,5110.0,
REDMI Note 14 5G,21999.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '50MP Rear Camera', '5110 mAh Battery', '1 Year']",8.0,6.67,50.0,5110.0,
REDMI Note 14 Pro+ 5G,28999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 50MP + 8MP | 20MP Front Camera', '6200 mAh Battery', '7s Gen 3 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,6200.0,
REDMI Note-14 Pro+ 5G,29825.0,"['12 GB RAM | 512 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 50MP + 8MP | 20MP Front Camera', '6200 mAh Battery', '7s Gen 3 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.67,50.0,6200.0,
REDMI Note-14 Pro 5G,23454.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 8MP + 2MP | 20MP Front Camera', '5500 mAh Battery', 'Dimensity 7300 Ultra Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,5500.0,
REDMI Note 13 5G,20999.0,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Brand Warranty']",6.0,6.67,108.0,5000.0,
REDMI Note-14 Pro+ 5G,29915.0,"['12 GB RAM | 512 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 50MP + 8MP | 20MP Front Camera', '6200 mAh Battery', '7s Gen 3 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.67,50.0,6200.0,
REDMI Note-13 Pro 5G,23999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5100 mAh Battery', '7s Gen 2 Mobile Platform 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,200.0,5100.0,
REDMI Note-14 Pro 5G,20027.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 8MP + 2MP | 20MP Front Camera', '5500 mAh Battery', 'Dimensity 7300 Ultra Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,5500.0,
REDMI Note-14 Pro 5G,23999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 8MP + 2MP | 20MP Front Camera', '5500 mAh Battery', 'Dimensity 7300 Ultra Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,5500.0,
REDMI Note-14 Pro+ 5G,26785.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 50MP + 8MP | 20MP Front Camera', '6200 mAh Battery', '7s Gen 3 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,6200.0,
REDMI Note 13 5G,20999.0,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Brand Warranty']",6.0,6.67,108.0,5000.0,
REDMI Note-14 Pro+ 5G,31346.0,"['12 GB RAM | 512 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 50MP + 8MP | 20MP Front Camera', '6200 mAh Battery', '7s Gen 3 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.67,50.0,6200.0,
REDMI Note 13 Pro 5G,24999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5100 mAh Battery', '7s Gen 2 Mobile Platform 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,200.0,5100.0,
REDMI Note 14 5G,21999.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '50MP Rear Camera', '5110 mAh Battery', '1 Year']",8.0,6.67,50.0,5110.0,
REDMI Note 14 Pro+ 5G,31999.0,"['12 GB RAM | 512 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 50MP + 8MP | 20MP Front Camera', '6200 mAh Battery', '7s Gen 3 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.67,50.0,6200.0,
REDMI Note-14 Pro+ 5G,24581.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 50MP + 8MP | 20MP Front Camera', '6200 mAh Battery', '7s Gen 3 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,6200.0,
REDMI Note 14 Pro+ 5G,26999.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 50MP + 8MP | 20MP Front Camera', '6200 mAh Battery', '7s Gen 3 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,6200.0,
REDMI Note 12 Pro 5G,27999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '50MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 1080 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,5000.0,
REDMI Note 13 5G,20999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Brand Warranty']",8.0,6.67,108.0,5000.0,
