name,price,specs,ram_gb,display_inch,camera_mp,battery_mah,storage_gb,brand,composite_score,value_per_100k
OnePlus 13R 5G,39838.0,"['16 GB RAM | 512 GB ROM', '17.22 cm (6.78 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase']",16.0,6.78,50.0,6000.0,,Oneplus_20k,,
OnePlus 9 5G,23963.0,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Display', '48MP Rear Camera', '4500 mAh Battery', '12 months']",8.0,6.55,48.0,4500.0,,Oneplus_20k,,
OnePlus Nord 4 5G,28490.0,"['8 GB RAM | 256 GB ROM', '17.12 cm (6.74 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year']",8.0,6.74,50.0,5500.0,,Oneplus_20k,,
OnePlus 13,61999.0,"['12 GB RAM | 256 GB ROM', '17.32 cm (6.82 inch) Quad HD+ Display', '50MP + 50MP + 50MP | 32MP Front Camera', '6000 mAh Battery', 'Snapdragon® 8 Elite Processor', '1 Year Warranty\n1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase']",12.0,6.82,50.0,6000.0,,Oneplus_20k,,
OnePlus 10 Pro 5G,34989.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '48MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",8.0,6.7,48.0,5000.0,,Oneplus_20k,,
OnePlus Nord CE 3 Lite 5G,20800.0,"['8 GB RAM | 256 GB ROM', '17.07 cm (6.72 inch) Display', '108MP Rear Camera', '5000 mAh Battery', 'Domestic Warranty of 12 months on phone & 6 months on accessories']",8.0,6.72,108.0,5000.0,,Oneplus_20k,,
OnePlus 10T 5G,45990.0,"['16 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '4800 mAh Battery', '12 Months']",16.0,6.7,50.0,4800.0,,Oneplus_20k,,
OnePlus Nord 3 5G,27890.0,"['8 GB RAM | 128 GB ROM', '17.12 cm (6.74 inch) Full HD+ Display', '50MP Rear Camera', '5000 mAh Battery', 'Domestic 1 Year of Device & 6 Months for In-Box Accessories']",8.0,6.74,50.0,5000.0,,Oneplus_20k,,
OnePlus 8T 5G,26999.0,"['12 GB RAM | 256 GB ROM', '16.64 cm (6.55 inch) Display', '48MP Rear Camera', '4500 mAh Battery', '1 Yera']",12.0,6.55,48.0,4500.0,,Oneplus_20k,,
OnePlus Nord CE3 5G,24990.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera | 16MP Front Camera', '5000 mAh Battery', 'Domestic 1 Year of Device & 6 Months for In-Box Accessories']",8.0,6.7,50.0,5000.0,,Oneplus_20k,,
OnePlus Nord CE3 5G,25948.0,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Domestic 1 Year of Device & 6 Months for In-Box Accessories']",12.0,6.7,50.0,5000.0,,Oneplus_20k,,
OnePlus 11R 5G,28999.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Domestic warranty of 12 months on phone & 6 months on accessories']",8.0,6.7,50.0,5000.0,,Oneplus_20k,,
OnePlus 12R,39999.0,"['8 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year Brand Warranty']",8.0,6.78,50.0,5500.0,,Oneplus_20k,,
OnePlus Nord CE 2 Lite 5G,21990.0,"['6 GB RAM | 128 GB ROM', '16.74 cm (6.59 inch) Display', '64MP Rear Camera | 16MP Front Camera', '5000 mAh Battery', '12 months']",6.0,6.59,64.0,5000.0,,Oneplus_20k,,
OnePlus Nord 3 5G,27990.0,"['16 GB RAM | 256 GB ROM', '17.12 cm (6.74 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Domestic 1 Year of Device & 6 Months for In-Box Accessories']",16.0,6.74,50.0,5000.0,,Oneplus_20k,,
OnePlus 11 5G,59999.0,"['16 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Warranty For Phone and 6 Months Warranty for in-box Accessories']",16.0,6.7,50.0,5000.0,,Oneplus_20k,,
OnePlus 11 5G,35180.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'domestic warranty of 12 months on phone & 6 months on accessories']",8.0,6.7,50.0,5000.0,,Oneplus_20k,,
OnePlus Nord 4 5G,29965.0,"['12 GB RAM | 256 GB ROM', '17.12 cm (6.74 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year']",12.0,6.74,50.0,5500.0,,Oneplus_20k,,
OnePlus 11R 5G,34898.0,"['16 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera | 16MP Front Camera', '5000 mAh Battery', 'Domestic warranty of 12 months on phone & 6 months on accessories']",16.0,6.7,50.0,5000.0,,Oneplus_20k,,
OnePlus Nord,27999.0,"['12 GB RAM | 256 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '48MP + 8MP | 32MP + 8MP Dual Front Camera', '4115 mAh Battery', 'Qualcomm® Snapdragon™ 765G Processor', '1 Year']",12.0,6.44,48.0,4115.0,,Oneplus_20k,,
OnePlus 10T 5G,46999.0,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '4800 mAh Battery', '1 year on phone & 6 months on accessories']",12.0,6.7,50.0,4800.0,,Oneplus_20k,,
OnePlus 9 5G,24999.0,"['12 GB RAM | 256 GB ROM', '16.64 cm (6.55 inch) Display', '48MP Rear Camera', '4500 mAh Battery', '12 months']",12.0,6.55,48.0,4500.0,,Oneplus_20k,,
OnePlus Nord 2 5G,29992.0,"['12 GB RAM | 256 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '4500 mAh Battery', '12 Months']",12.0,6.43,50.0,4500.0,,Oneplus_20k,,
OnePlus 9R 5G,24699.0,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Display', '48MP Rear Camera', '4500 mAh Battery', '1 Year Warranty']",8.0,6.55,48.0,4500.0,,Oneplus_20k,,
OnePlus Nord CE 2 5G,24699.0,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '4500 mAh Battery', '12 Month']",8.0,6.43,50.0,4500.0,,Oneplus_20k,,
OnePlus Nord 2T 5G,24999.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '4500 mAh Battery', '12 Month']",8.0,6.7,50.0,4500.0,,Oneplus_20k,,
OnePlus 8T 5G,22401.0,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Display', '48MP Rear Camera', '4500 mAh Battery', '12 months']",8.0,6.55,48.0,4500.0,,Oneplus_20k,,
OnePlus Nord CE 2 5G,21980.0,"['6 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '64MP Rear Camera', '4500 mAh Battery', '1 Year Warranty']",6.0,6.43,64.0,4500.0,,Oneplus_20k,,
OnePlus 12R,38490.0,"['16 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year Brand Warranty']",16.0,6.78,50.0,5500.0,,Oneplus_20k,,
OnePlus Nord 2T 5G,26999.0,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '4500 mAh Battery', '12 months Warranty']",12.0,6.7,50.0,4500.0,,Oneplus_20k,,
OnePlus 13,70998.0,"['16 GB RAM | 512 GB ROM', '17.32 cm (6.82 inch) Quad HD+ Display', '50MP + 50MP + 50MP | 32MP Front Camera', '6000 mAh Battery', 'Snapdragon® 8 Elite Processor', '1 Year Warranty\n1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase']",16.0,6.82,50.0,6000.0,,Oneplus_20k,,
OnePlus 12,57990.0,"['12 GB RAM | 256 GB ROM', '17.32 cm (6.82 inch) Full HD+ AMOLED Display', '50MP Rear Camera', '5400 mAh Battery', 'Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) Processor', '1 Year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase']",12.0,6.82,50.0,5400.0,,Oneplus_20k,,
OnePlus 10 Pro 5G,39710.0,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '48MP Rear Camera | 32MP Front Camera', '5000 mAh Battery', '12 months']",12.0,6.7,48.0,5000.0,,Oneplus_20k,,
OnePlus 11R 5G,39900.0,"['18 GB RAM | 512 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera | 16MP Front Camera', '5000 mAh Battery', 'Domestic warranty of 12 months on phone & 6 months on accessories']",18.0,6.7,50.0,5000.0,,Oneplus_20k,,
OnePlus Nord 2 5G,27699.0,"['6 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '4500 mAh Battery', '1 year Warranty']",6.0,6.43,50.0,4500.0,,Oneplus_20k,,
OnePlus 9RT 5G,39599.0,"['8 GB RAM | 128 GB ROM', '16.81 cm (6.62 inch) Display', '50MP Rear Camera', '4500 mAh Battery', '12 months']",8.0,6.62,50.0,4500.0,,Oneplus_20k,,
OnePlus 9 Pro 5G,42999.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '48MP Rear Camera', '4500 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",8.0,6.7,48.0,4500.0,,Oneplus_20k,,
OnePlus 12,64990.0,"['16 GB RAM | 512 GB ROM', '17.32 cm (6.82 inch) Full HD+ AMOLED Display', '50MP Rear Camera', '5400 mAh Battery', 'Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) Processor', '1 Year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase']",16.0,6.82,50.0,5400.0,,Oneplus_20k,,
OnePlus 10R,27905.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",8.0,6.7,50.0,5000.0,,Oneplus_20k,,
OnePlus 13,84999.0,"['24 GB RAM | 1 TB ROM | Expandable Upto 0 MB', '17.32 cm (6.82 inch) Quad HD+ Display', '50MP + 50MP | 50MP + 16MP Dual Front Camera', '6000 mAh Battery', '- Octa-core Qualcomm Snapdragon 8 Gen 2 processor Processor', '1 year']",24.0,6.82,50.0,6000.0,,Oneplus_20k,,
OnePlus 9R 5G,38999.0,"['12 GB RAM | 256 GB ROM', '16.64 cm (6.55 inch) Display', '48MP Rear Camera', '4500 mAh Battery', '12 months']",12.0,6.55,48.0,4500.0,,Oneplus_20k,,
Apple iPhone 16 Pro Max,134900.0,"['256 GB ROM', '17.53 cm (6.9 inch) Super Retina XDR Display', '48MP + 48MP + 12MP | 12MP Front Camera', 'A18 Pro Chip, 6 Core Processor Processor', '1 year warranty for phone and 1 year warranty for in Box Accessories.']",,6.9,48.0,,256.0,Oneplus_20k,,
Apple iPhone 16 Plus,89900.0,"['256 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A18 Chip, 6 Core Processor Processor', '1 year warranty for phone and 1 year warranty for in Box Accessories.']",,6.7,48.0,,256.0,Oneplus_20k,,
Apple iPhone 13,49900.0,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', '1 year warranty for phone and 1 year warranty for in Box Accessories.']",,6.1,12.0,,128.0,Oneplus_20k,,
REDMI Note 14 5G,20818.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '50MP Rear Camera', '5110 mAh Battery', '1 Year']",8.0,6.67,50.0,5110.0,,Oneplus_20k,,
Motorola Edge 50 Pro 5G with 125W Charger,29999.0,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP + 13MP + 10MP | 50MP Front Camera', '4500 mAh Battery', '7 Gen 3 Mobile Platform Processor', '1 Year on Handset and 6 Months on Accessories']",12.0,6.7,50.0,4500.0,,Oneplus_20k,,
Apple iPhone 16 Plus,79900.0,"['128 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A18 Chip, 6 Core Processor Processor', '1 year warranty for phone and 1 year warranty for in Box Accessories.']",,6.7,48.0,,128.0,Oneplus_20k,,
Apple iPhone 14,64900.0,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 year warranty for phone and 1 year warranty for in Box Accessories.']",,6.1,12.0,,256.0,Oneplus_20k,,
Apple iPhone 15,59900.0,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 year warranty for phone and 1 year warranty for in Box Accessories.']",,6.1,48.0,,128.0,Oneplus_20k,,
IQOO Z10 5G,20264.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '7300 mAh Battery', '1 Year Warranty on Handset and 6 Months Warranty on Accessories']",8.0,6.7,50.0,7300.0,,Oneplus_20k,,
POCO F1,20000.0,"['6 GB RAM | 128 GB ROM', '15.7 cm (6.18 inch) Display', '12MP + 12MP | 20MP Front Camera', '4000 mAh Battery', '1 year warranty']",6.0,6.18,12.0,4000.0,,Oneplus_20k,,
REDMI Note 14 Pro 5G,20046.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year']",8.0,6.67,50.0,5500.0,,Oneplus_20k,,
Samsung S25 Ultra,103000.0,"['12 GB RAM | 256 GB ROM', '17.53 cm (6.9 inch) Quad HD+ Display', '200MP + 50MP | 50MP + 12MP Dual Front Camera', '5000 mAh Battery', 'Snapdragon\u202f8 Elite Processor', '1 Year form Brand']",12.0,6.9,200.0,5000.0,,Oneplus_20k,,
Apple iPhone 15,69900.0,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 year warranty for phone and 1 year warranty for in Box Accessories.']",,6.1,48.0,,256.0,Oneplus_20k,,
REDMI Note-14 Pro 5G,22234.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 8MP + 2MP | 20MP Front Camera', '5500 mAh Battery', 'Dimensity 7300 Ultra Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.67,50.0,5500.0,,Oneplus_20k,,
Xiaomi15,69999.0,"['12 GB RAM | 512 GB ROM', '16.15 cm (6.36 inch) Full HD+ Display', '50MP Rear Camera', '5240 mAh Battery', 'Qualcomm Snapdragon 8 Gen 2 Processor', '1']",12.0,6.36,50.0,5240.0,,Oneplus_20k,,
Apple iPhone 12,48900.0,"['64 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', '1 year warranty for phone and 1 year warranty for in Box Accessories.']",,6.1,12.0,,64.0,Oneplus_20k,,
REDMI Note 14 5G,21999.0,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '50MP Rear Camera', '5110 mAh Battery', '1 Year']",6.0,6.67,50.0,5110.0,,Oneplus_20k,,
Apple iPhone Air,119900.0,"['256 GB ROM', '16.51 cm (6.5 inch) Super Retina XDR Display', '48MP Rear Camera | 18MP Front Camera', 'A19 Chip, 6 Core Processor Processor', 'Apple One (1) Year Limited Warranty']",,6.5,48.0,,256.0,Oneplus_20k,,
Xiaomi 14 CIVI,31499.0,"['12 GB RAM | 512 GB ROM', '16.64 cm (6.55 inch) Display', '50MP Rear Camera | 32MP + 32MP Dual Front Camera', '4700 mAh Battery', '8s Gen 3 Mobile Platform Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.55,50.0,4700.0,,Oneplus_20k,,
Apple iPhone 16 Pro,139900.0,"['512 GB ROM', '16.0 cm (6.3 inch) Super Retina XDR Display', '48MP + 48MP + 12MP | 12MP Front Camera', 'A18 Pro Chip, 6 Core Processor Processor', '1 year warranty for phone and 1 year warranty for in Box Accessories.']",,6.3,48.0,,512.0,Oneplus_20k,,
IQOO Z9s 5G,20194.0,"['8 GB RAM | 128 GB ROM', '17.2 cm (6.77 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year on Handset and 6 Months on Accessories']",8.0,6.77,50.0,5500.0,,Oneplus_20k,,
MOTOROLA One Vision,22999.0,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.0 cm (6.3 inch) Full HD+ Display', '48MP + 5MP | 25MP Front Camera', '3500 mAh Battery', 'Exynos 9609 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.0,6.3,48.0,3500.0,,Oneplus_20k,,
Samsung Galaxy Z Fold7 5G,216999.0,"['16 GB RAM | 1 TB ROM', '20.32 cm (8 inch) QXGA+ Display', '200MP + 12MP + 10MP | 10MP Front Camera', '4400 mAh Battery', 'Snapdragon 8 Elite for Galaxy Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",16.0,8.0,200.0,4400.0,,Oneplus_20k,,
OnePlus 5,37999.0,"['8 GB RAM | 128 GB ROM', '13.97 cm (5.5 inch) Full HD Display', '16MP + 20MP | 16MP Front Camera', '3300 mAh Battery', 'Qualcomm Snapdragon 835 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",8.0,5.5,16.0,3300.0,,Oneplus_20k,,
realme P1 5G,20999.0,"['8 GB RAM | 256 GB ROM | Expandable Upto 2 TB', '16.94 cm (6.67 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7050 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.67,50.0,5000.0,,Oneplus_20k,,
realme P1 Speed 5G,21999.0,"['8 GB RAM | 256 GB ROM | Expandable Upto 2 TB', '16.94 cm (6.67 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7300 Energy Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.67,50.0,5000.0,,Oneplus_20k,,
realme P1 Speed 5G,20999.0,"['12 GB RAM | 256 GB ROM | Expandable Upto 2 TB', '16.94 cm (6.67 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7300 Energy Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",12.0,6.67,50.0,5000.0,,Oneplus_20k,,
vivo Y300 5G,20999.0,"['8 MB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 year warranty on handset and 6 month in inbox accessories']",128.0,6.67,50.0,5000.0,,Oneplus_20k,,
OPPO A79 5G,22999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.07 cm (6.72 inch) Full HD+ Display', 'Rear Camera: 50MP AI Camera, 2MP Portrait Camera Front Camera: 8MP Selfie Camera | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 6020 Processor', 'Before going on the market, the product has gone through 6 tests, namely drop, anti-splash, radiation, weather, slight drop, and signal tests, and 5 safety protection steps, namely durability, fire and flame retardant, temperature protection, noise safety, and battery protection. 50-plus production-related checks, 130-plus ultra-stringent reliability tests, and 320-plus comprehensive testing processes, just to provide OPPO enduring craftsmanship and quality.[1-Meter Directional Drop Test][150-Circle Tumbling Test][14,000 Micro-Drop Test][Water-Spray Test][1,000 25Kg Soft Pressure Tests][Stress Bending Test][500,000 On Button Press Tests][20,000 USB Plug/Unplug Tests][65°C 95%RH 168H High Temperature and High Humidity Test][100,000-Plus Rigorous Quality Tests]* The data here refers to laboratory test data only and is not intended for quality assurance in daily use. The actual situation will be slightly different due to different test software versions, test environments, and versions.', '12 Months on Handset and 6 Months on Adapter & Cable']",8.0,6.72,50.0,,,Oneplus_20k,,
OPPO F31 5G,23999.0,"['8 GB RAM | 128 GB ROM', '16.69 cm (6.57 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '7000 mAh Battery', 'Dimensity 6300 Processor', '1 Year brand warranty']",8.0,6.57,50.0,7000.0,,Oppo_20k,,
OPPO Reno14 5G,39999.0,"['12 GB RAM | 256 GB ROM', '16.74 cm (6.59 inch) Display', '50MP + 8MP + 50MP | 50MP Front Camera', '6000 mAh Battery', 'Dimensity 8350 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",12.0,6.59,50.0,6000.0,,Oppo_20k,,
OPPO K13 Turbo 5G,29999.0,"['8 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '7000 mAh Battery', 'Dimensity 8450 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.8,50.0,7000.0,,Oppo_20k,,
OPPO F29 5G,21999.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '6500 mAh Battery', '6 Gen 1 Processor', '1 Year Warranty on Handset and 6 Months Warranty on Accessories']",8.0,6.7,50.0,6500.0,,Oppo_20k,,
OPPO Reno14 5G,37999.0,"['8 GB RAM | 256 GB ROM', '16.74 cm (6.59 inch) Display', '50MP + 8MP + 50MP | 50MP Front Camera', '6000 mAh Battery', 'Dimensity 8350 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.59,50.0,6000.0,,Oppo_20k,,
OPPO Reno13 5G,30999.0,"['8 GB RAM | 256 GB ROM', '16.74 cm (6.59 inch) Display', '50MP + 8MP + 2MP | 50MP Front Camera', '5600 mAh Battery', 'Dimensity 8350 Processor', '1 Year Warranty on Handset and 6 Months Warranty on Accessories']",8.0,6.59,50.0,5600.0,,Oppo_20k,,
OPPO A5 Pro 5G,20814.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '50MP + 2MP | 8MP Front Camera', '5800 mAh Battery', 'Dimensity 6300 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.67,50.0,5800.0,,Oppo_20k,,
OPPO Reno10 5G,28073.0,"['8 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '64MP + 32MP + 8MP | 32MP Front Camera', '5000 mAh Battery', 'Mediatek Dimensity 7050 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.7,64.0,5000.0,,Oppo_20k,,
OPPO Reno 12 5G,31999.0,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 2MP | 32MP Front Camera', '5000 mAh Battery', 'Dimensity 7300 Energy Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.7,50.0,5000.0,,Oppo_20k,,
OPPO Reno13 5G,41999.0,"['12 GB RAM | 512 GB ROM', '16.74 cm (6.59 inch) Display', '50MP + 8MP + 2MP | 50MP Front Camera', '5600 mAh Battery', 'Dimensity 8350 Processor', '1 Year Warranty on Handset and 6 Months Warranty on Accessories']",12.0,6.59,50.0,5600.0,,Oppo_20k,,
